row,col,lat,lon,state,epa_region,nca4_region,mvm_region
92,202,-43.75,-78.75,NotState,0,0,0
92,203,-43.75,-78.25,NotState,0,0,0
92,204,-43.75,-77.75,NotState,0,0,0
92,205,-43.75,-77.25,NotState,0,0,0
92,206,-43.75,-76.75,NotState,0,0,0
92,207,-43.75,-76.25,NotState,0,0,0
92,208,-43.75,-75.75,NotState,0,0,0
92,209,-43.75,-75.25,NotState,0,0,0
92,210,-43.75,-74.75,NotState,0,0,0
92,211,-43.75,-74.25,NotState,0,0,0
92,212,-43.75,-73.75,NotState,0,0,0
92,213,-43.75,-73.25,NotState,0,0,0
92,214,-43.75,-72.75,NotState,0,0,0
92,215,-43.75,-72.25,NotState,0,0,0
92,216,-43.75,-71.75,NotState,0,0,0
92,217,-43.75,-71.25,NotState,0,0,0
92,218,-43.75,-70.75,NotState,0,0,0
92,219,-43.75,-70.25,NotState,0,0,0
92,220,-43.75,-69.75,NotState,0,0,0
92,221,-43.75,-69.25,NotState,0,0,0
92,222,-43.75,-68.75,NotState,0,0,0
92,223,-43.75,-68.25,NotState,0,0,0
92,224,-43.75,-67.75,NotState,0,0,0
92,225,-43.75,-67.25,NotState,0,0,0
92,226,-43.75,-66.75,NotState,0,0,0
92,227,-43.75,-66.25,NotState,0,0,0
92,228,-43.75,-65.75,NotState,0,0,0
92,229,-43.75,-65.25,NotState,0,0,0
92,230,-43.75,-64.75,NotState,0,0,0
92,231,-43.75,-64.25,NotState,0,0,0
92,232,-43.75,-63.75,NotState,0,0,0
92,233,-43.75,-63.25,NotState,0,0,0
92,234,-43.75,-62.75,NotState,0,0,0
92,235,-43.75,-62.25,NotState,0,0,0
92,236,-43.75,-61.75,NotState,0,0,0
92,237,-43.75,-61.25,NotState,0,0,0
92,238,-43.75,-60.75,NotState,0,0,0
92,239,-43.75,-60.25,NotState,0,0,0
92,240,-43.75,-59.75,NotState,0,0,0
92,241,-43.75,-59.25,NotState,0,0,0
92,242,-43.75,-58.75,NotState,0,0,0
92,243,-43.75,-58.25,NotState,0,0,0
92,244,-43.75,-57.75,NotState,0,0,0
92,245,-43.75,-57.25,NotState,0,0,0
92,246,-43.75,-56.75,NotState,0,0,0
92,247,-43.75,-56.25,NotState,0,0,0
92,248,-43.75,-55.75,NotState,0,0,0
92,249,-43.75,-55.25,NotState,0,0,0
92,250,-43.75,-54.75,NotState,0,0,0
92,251,-43.75,-54.25,NotState,0,0,0
92,252,-43.75,-53.75,NotState,0,0,0
92,253,-43.75,-53.25,NotState,0,0,0
92,254,-43.75,-52.75,NotState,0,0,0
92,255,-43.75,-52.25,NotState,0,0,0
92,256,-43.75,-51.75,NotState,0,0,0
92,257,-43.75,-51.25,NotState,0,0,0
92,258,-43.75,-50.75,NotState,0,0,0
92,259,-43.75,-50.25,NotState,0,0,0
92,260,-43.75,-49.75,NotState,0,0,0
92,261,-43.75,-49.25,NotState,0,0,0
92,262,-43.75,-48.75,NotState,0,0,0
92,263,-43.75,-48.25,NotState,0,0,0
92,264,-43.75,-47.75,NotState,0,0,0
92,265,-43.75,-47.25,NotState,0,0,0
92,266,-43.75,-46.75,NotState,0,0,0
92,267,-43.75,-46.25,NotState,0,0,0
92,268,-43.75,-45.75,NotState,0,0,0
92,269,-43.75,-45.25,NotState,0,0,0
92,270,-43.75,-44.75,NotState,0,0,0
92,271,-43.75,-44.25,NotState,0,0,0
92,272,-43.75,-43.75,NotState,0,0,0
92,273,-43.75,-43.25,NotState,0,0,0
92,274,-43.75,-42.75,NotState,0,0,0
92,275,-43.75,-42.25,NotState,0,0,0
92,276,-43.75,-41.75,NotState,0,0,0
92,277,-43.75,-41.25,NotState,0,0,0
92,278,-43.75,-40.75,NotState,0,0,0
92,279,-43.75,-40.25,NotState,0,0,0
92,280,-43.75,-39.75,NotState,0,0,0
92,281,-43.75,-39.25,NotState,0,0,0
92,282,-43.75,-38.75,NotState,0,0,0
92,283,-43.75,-38.25,NotState,0,0,0
92,284,-43.75,-37.75,NotState,0,0,0
92,285,-43.75,-37.25,NotState,0,0,0
92,286,-43.75,-36.75,NotState,0,0,0
92,287,-43.75,-36.25,NotState,0,0,0
92,288,-43.75,-35.75,NotState,0,0,0
92,289,-43.75,-35.25,NotState,0,0,0
92,290,-43.75,-34.75,NotState,0,0,0
92,291,-43.75,-34.25,NotState,0,0,0
92,292,-43.75,-33.75,NotState,0,0,0
92,293,-43.75,-33.25,NotState,0,0,0
92,294,-43.75,-32.75,NotState,0,0,0
92,295,-43.75,-32.25,NotState,0,0,0
92,296,-43.75,-31.75,NotState,0,0,0
92,297,-43.75,-31.25,NotState,0,0,0
92,298,-43.75,-30.75,NotState,0,0,0
92,299,-43.75,-30.25,NotState,0,0,0
92,300,-43.75,-29.75,NotState,0,0,0
92,301,-43.75,-29.25,NotState,0,0,0
92,302,-43.75,-28.75,NotState,0,0,0
92,303,-43.75,-28.25,NotState,0,0,0
92,304,-43.75,-27.75,NotState,0,0,0
92,305,-43.75,-27.25,NotState,0,0,0
92,306,-43.75,-26.75,NotState,0,0,0
92,307,-43.75,-26.25,NotState,0,0,0
92,308,-43.75,-25.75,NotState,0,0,0
92,309,-43.75,-25.25,NotState,0,0,0
92,310,-43.75,-24.75,NotState,0,0,0
92,311,-43.75,-24.25,NotState,0,0,0
92,312,-43.75,-23.75,NotState,0,0,0
92,313,-43.75,-23.25,NotState,0,0,0
92,314,-43.75,-22.75,NotState,0,0,0
92,315,-43.75,-22.25,NotState,0,0,0
92,316,-43.75,-21.75,NotState,0,0,0
92,317,-43.75,-21.25,NotState,0,0,0
92,318,-43.75,-20.75,NotState,0,0,0
92,319,-43.75,-20.25,NotState,0,0,0
92,320,-43.75,-19.75,NotState,0,0,0
92,321,-43.75,-19.25,NotState,0,0,0
92,322,-43.75,-18.75,NotState,0,0,0
92,323,-43.75,-18.25,NotState,0,0,0
92,324,-43.75,-17.75,NotState,0,0,0
92,325,-43.75,-17.25,NotState,0,0,0
92,326,-43.75,-16.75,NotState,0,0,0
92,327,-43.75,-16.25,NotState,0,0,0
92,328,-43.75,-15.75,NotState,0,0,0
92,329,-43.75,-15.25,NotState,0,0,0
92,330,-43.75,-14.75,NotState,0,0,0
92,331,-43.75,-14.25,NotState,0,0,0
92,332,-43.75,-13.75,NotState,0,0,0
92,333,-43.75,-13.25,NotState,0,0,0
92,334,-43.75,-12.75,NotState,0,0,0
92,335,-43.75,-12.25,NotState,0,0,0
92,336,-43.75,-11.75,NotState,0,0,0
92,337,-43.75,-11.25,NotState,0,0,0
92,338,-43.75,-10.75,NotState,0,0,0
92,339,-43.75,-10.25,NotState,0,0,0
92,340,-43.75,-9.75,NotState,0,0,0
92,341,-43.75,-9.25,NotState,0,0,0
92,342,-43.75,-8.75,NotState,0,0,0
92,343,-43.75,-8.25,NotState,0,0,0
92,344,-43.75,-7.75,NotState,0,0,0
92,345,-43.75,-7.25,NotState,0,0,0
92,346,-43.75,-6.75,NotState,0,0,0
92,347,-43.75,-6.25,NotState,0,0,0
92,348,-43.75,-5.75,NotState,0,0,0
92,349,-43.75,-5.25,NotState,0,0,0
92,350,-43.75,-4.75,NotState,0,0,0
92,351,-43.75,-4.25,NotState,0,0,0
92,352,-43.75,-3.75,NotState,0,0,0
92,353,-43.75,-3.25,NotState,0,0,0
92,354,-43.75,-2.75,NotState,0,0,0
92,355,-43.75,-2.25,NotState,0,0,0
92,356,-43.75,-1.75,NotState,0,0,0
92,357,-43.75,-1.25,NotState,0,0,0
92,358,-43.75,-0.75,NotState,0,0,0
92,359,-43.75,-0.25,NotState,0,0,0
92,360,-43.75,0.25,NotState,0,0,0
92,361,-43.75,0.75,NotState,0,0,0
92,362,-43.75,1.25,NotState,0,0,0
92,363,-43.75,1.75,NotState,0,0,0
92,364,-43.75,2.25,NotState,0,0,0
92,365,-43.75,2.75,NotState,0,0,0
92,366,-43.75,3.25,NotState,0,0,0
92,367,-43.75,3.75,NotState,0,0,0
92,368,-43.75,4.25,NotState,0,0,0
92,369,-43.75,4.75,NotState,0,0,0
92,370,-43.75,5.25,NotState,0,0,0
92,371,-43.75,5.75,NotState,0,0,0
92,372,-43.75,6.25,NotState,0,0,0
92,373,-43.75,6.75,NotState,0,0,0
92,374,-43.75,7.25,NotState,0,0,0
92,375,-43.75,7.75,NotState,0,0,0
92,376,-43.75,8.25,NotState,0,0,0
92,377,-43.75,8.75,NotState,0,0,0
92,378,-43.75,9.25,NotState,0,0,0
92,379,-43.75,9.75,NotState,0,0,0
92,380,-43.75,10.25,NotState,0,0,0
92,381,-43.75,10.75,NotState,0,0,0
92,382,-43.75,11.25,NotState,0,0,0
92,383,-43.75,11.75,NotState,0,0,0
92,384,-43.75,12.25,NotState,0,0,0
92,385,-43.75,12.75,NotState,0,0,0
92,386,-43.75,13.25,NotState,0,0,0
92,387,-43.75,13.75,NotState,0,0,0
92,388,-43.75,14.25,NotState,0,0,0
92,389,-43.75,14.75,NotState,0,0,0
92,390,-43.75,15.25,NotState,0,0,0
92,391,-43.75,15.75,NotState,0,0,0
92,392,-43.75,16.25,NotState,0,0,0
92,393,-43.75,16.75,NotState,0,0,0
92,394,-43.75,17.25,NotState,0,0,0
92,395,-43.75,17.75,NotState,0,0,0
92,396,-43.75,18.25,NotState,0,0,0
92,397,-43.75,18.75,NotState,0,0,0
92,398,-43.75,19.25,NotState,0,0,0
92,399,-43.75,19.75,NotState,0,0,0
92,400,-43.75,20.25,NotState,0,0,0
92,401,-43.75,20.75,NotState,0,0,0
92,402,-43.75,21.25,NotState,0,0,0
92,403,-43.75,21.75,NotState,0,0,0
92,404,-43.75,22.25,NotState,0,0,0
92,405,-43.75,22.75,NotState,0,0,0
92,406,-43.75,23.25,NotState,0,0,0
92,407,-43.75,23.75,NotState,0,0,0
92,408,-43.75,24.25,NotState,0,0,0
92,409,-43.75,24.75,NotState,0,0,0
92,410,-43.75,25.25,NotState,0,0,0
92,411,-43.75,25.75,NotState,0,0,0
92,412,-43.75,26.25,NotState,0,0,0
92,413,-43.75,26.75,NotState,0,0,0
92,414,-43.75,27.25,NotState,0,0,0
92,415,-43.75,27.75,NotState,0,0,0
92,416,-43.75,28.25,NotState,0,0,0
92,417,-43.75,28.75,NotState,0,0,0
92,418,-43.75,29.25,NotState,0,0,0
92,419,-43.75,29.75,NotState,0,0,0
92,420,-43.75,30.25,NotState,0,0,0
92,421,-43.75,30.75,NotState,0,0,0
92,422,-43.75,31.25,NotState,0,0,0
92,423,-43.75,31.75,NotState,0,0,0
92,424,-43.75,32.25,NotState,0,0,0
92,425,-43.75,32.75,NotState,0,0,0
92,426,-43.75,33.25,NotState,0,0,0
92,427,-43.75,33.75,NotState,0,0,0
92,428,-43.75,34.25,NotState,0,0,0
92,429,-43.75,34.75,NotState,0,0,0
92,430,-43.75,35.25,NotState,0,0,0
92,431,-43.75,35.75,NotState,0,0,0
92,432,-43.75,36.25,NotState,0,0,0
92,433,-43.75,36.75,NotState,0,0,0
92,434,-43.75,37.25,NotState,0,0,0
92,435,-43.75,37.75,NotState,0,0,0
92,436,-43.75,38.25,NotState,0,0,0
92,437,-43.75,38.75,NotState,0,0,0
92,438,-43.75,39.25,NotState,0,0,0
92,439,-43.75,39.75,NotState,0,0,0
92,440,-43.75,40.25,NotState,0,0,0
92,441,-43.75,40.75,NotState,0,0,0
92,442,-43.75,41.25,NotState,0,0,0
92,443,-43.75,41.75,NotState,0,0,0
92,444,-43.75,42.25,NotState,0,0,0
92,445,-43.75,42.75,NotState,0,0,0
92,446,-43.75,43.25,NotState,0,0,0
92,447,-43.75,43.75,NotState,0,0,0
92,448,-43.75,44.25,NotState,0,0,0
92,449,-43.75,44.75,NotState,0,0,0
92,450,-43.75,45.25,NotState,0,0,0
92,451,-43.75,45.75,NotState,0,0,0
92,452,-43.75,46.25,NotState,0,0,0
92,453,-43.75,46.75,NotState,0,0,0
92,454,-43.75,47.25,NotState,0,0,0
92,455,-43.75,47.75,NotState,0,0,0
92,456,-43.75,48.25,NotState,0,0,0
92,457,-43.75,48.75,NotState,0,0,0
92,458,-43.75,49.25,NotState,0,0,0
92,459,-43.75,49.75,NotState,0,0,0
92,460,-43.75,50.25,NotState,0,0,0
92,461,-43.75,50.75,NotState,0,0,0
92,462,-43.75,51.25,NotState,0,0,0
92,463,-43.75,51.75,NotState,0,0,0
92,464,-43.75,52.25,NotState,0,0,0
92,465,-43.75,52.75,NotState,0,0,0
92,466,-43.75,53.25,NotState,0,0,0
92,467,-43.75,53.75,NotState,0,0,0
92,468,-43.75,54.25,NotState,0,0,0
92,469,-43.75,54.75,NotState,0,0,0
92,470,-43.75,55.25,NotState,0,0,0
92,471,-43.75,55.75,NotState,0,0,0
92,472,-43.75,56.25,NotState,0,0,0
92,473,-43.75,56.75,NotState,0,0,0
92,474,-43.75,57.25,NotState,0,0,0
92,475,-43.75,57.75,NotState,0,0,0
92,476,-43.75,58.25,NotState,0,0,0
92,477,-43.75,58.75,NotState,0,0,0
92,478,-43.75,59.25,NotState,0,0,0
92,479,-43.75,59.75,NotState,0,0,0
92,480,-43.75,60.25,NotState,0,0,0
92,481,-43.75,60.75,NotState,0,0,0
92,482,-43.75,61.25,NotState,0,0,0
92,483,-43.75,61.75,NotState,0,0,0
92,484,-43.75,62.25,NotState,0,0,0
92,485,-43.75,62.75,NotState,0,0,0
92,486,-43.75,63.25,NotState,0,0,0
92,487,-43.75,63.75,NotState,0,0,0
92,488,-43.75,64.25,NotState,0,0,0
92,489,-43.75,64.75,NotState,0,0,0
92,490,-43.75,65.25,NotState,0,0,0
92,491,-43.75,65.75,NotState,0,0,0
92,492,-43.75,66.25,NotState,0,0,0
92,493,-43.75,66.75,NotState,0,0,0
92,494,-43.75,67.25,NotState,0,0,0
92,495,-43.75,67.75,NotState,0,0,0
92,496,-43.75,68.25,NotState,0,0,0
92,497,-43.75,68.75,NotState,0,0,0
92,498,-43.75,69.25,NotState,0,0,0
92,499,-43.75,69.75,NotState,0,0,0
92,500,-43.75,70.25,NotState,0,0,0
92,501,-43.75,70.75,NotState,0,0,0
92,502,-43.75,71.25,NotState,0,0,0
92,503,-43.75,71.75,NotState,0,0,0
92,504,-43.75,72.25,NotState,0,0,0
92,505,-43.75,72.75,NotState,0,0,0
92,506,-43.75,73.25,NotState,0,0,0
92,507,-43.75,73.75,NotState,0,0,0
92,508,-43.75,74.25,NotState,0,0,0
92,509,-43.75,74.75,NotState,0,0,0
92,510,-43.75,75.25,NotState,0,0,0
92,511,-43.75,75.75,NotState,0,0,0
92,512,-43.75,76.25,NotState,0,0,0
92,513,-43.75,76.75,NotState,0,0,0
92,514,-43.75,77.25,NotState,0,0,0
92,515,-43.75,77.75,NotState,0,0,0
92,516,-43.75,78.25,NotState,0,0,0
92,517,-43.75,78.75,NotState,0,0,0
92,518,-43.75,79.25,NotState,0,0,0
92,519,-43.75,79.75,NotState,0,0,0
92,520,-43.75,80.25,NotState,0,0,0
92,521,-43.75,80.75,NotState,0,0,0
92,522,-43.75,81.25,NotState,0,0,0
92,523,-43.75,81.75,NotState,0,0,0
92,524,-43.75,82.25,NotState,0,0,0
92,525,-43.75,82.75,NotState,0,0,0
92,526,-43.75,83.25,NotState,0,0,0
92,527,-43.75,83.75,NotState,0,0,0
92,528,-43.75,84.25,NotState,0,0,0
92,529,-43.75,84.75,NotState,0,0,0
92,530,-43.75,85.25,NotState,0,0,0
92,531,-43.75,85.75,NotState,0,0,0
92,532,-43.75,86.25,NotState,0,0,0
92,533,-43.75,86.75,NotState,0,0,0
92,534,-43.75,87.25,NotState,0,0,0
92,535,-43.75,87.75,NotState,0,0,0
92,536,-43.75,88.25,NotState,0,0,0
92,537,-43.75,88.75,NotState,0,0,0
92,538,-43.75,89.25,NotState,0,0,0
92,539,-43.75,89.75,NotState,0,0,0
92,540,-43.75,90.25,NotState,0,0,0
92,541,-43.75,90.75,NotState,0,0,0
92,542,-43.75,91.25,NotState,0,0,0
92,543,-43.75,91.75,NotState,0,0,0
92,544,-43.75,92.25,NotState,0,0,0
92,545,-43.75,92.75,NotState,0,0,0
92,546,-43.75,93.25,NotState,0,0,0
92,547,-43.75,93.75,NotState,0,0,0
92,548,-43.75,94.25,NotState,0,0,0
92,549,-43.75,94.75,NotState,0,0,0
92,550,-43.75,95.25,NotState,0,0,0
92,551,-43.75,95.75,NotState,0,0,0
92,552,-43.75,96.25,NotState,0,0,0
92,553,-43.75,96.75,NotState,0,0,0
92,554,-43.75,97.25,NotState,0,0,0
92,555,-43.75,97.75,NotState,0,0,0
92,556,-43.75,98.25,NotState,0,0,0
92,557,-43.75,98.75,NotState,0,0,0
92,558,-43.75,99.25,NotState,0,0,0
92,559,-43.75,99.75,NotState,0,0,0
92,560,-43.75,100.25,NotState,0,0,0
92,561,-43.75,100.75,NotState,0,0,0
92,562,-43.75,101.25,NotState,0,0,0
92,563,-43.75,101.75,NotState,0,0,0
92,564,-43.75,102.25,NotState,0,0,0
92,565,-43.75,102.75,NotState,0,0,0
92,566,-43.75,103.25,NotState,0,0,0
92,567,-43.75,103.75,NotState,0,0,0
92,568,-43.75,104.25,NotState,0,0,0
92,569,-43.75,104.75,NotState,0,0,0
92,570,-43.75,105.25,NotState,0,0,0
92,571,-43.75,105.75,NotState,0,0,0
92,572,-43.75,106.25,NotState,0,0,0
92,573,-43.75,106.75,NotState,0,0,0
92,574,-43.75,107.25,NotState,0,0,0
92,575,-43.75,107.75,NotState,0,0,0
92,576,-43.75,108.25,NotState,0,0,0
92,577,-43.75,108.75,NotState,0,0,0
92,578,-43.75,109.25,NotState,0,0,0
92,579,-43.75,109.75,NotState,0,0,0
92,580,-43.75,110.25,NotState,0,0,0
92,581,-43.75,110.75,NotState,0,0,0
92,582,-43.75,111.25,NotState,0,0,0
92,583,-43.75,111.75,NotState,0,0,0
92,584,-43.75,112.25,NotState,0,0,0
92,585,-43.75,112.75,NotState,0,0,0
92,586,-43.75,113.25,NotState,0,0,0
92,587,-43.75,113.75,NotState,0,0,0
92,588,-43.75,114.25,NotState,0,0,0
92,589,-43.75,114.75,NotState,0,0,0
92,590,-43.75,115.25,NotState,0,0,0
92,591,-43.75,115.75,NotState,0,0,0
92,592,-43.75,116.25,NotState,0,0,0
92,593,-43.75,116.75,NotState,0,0,0
92,594,-43.75,117.25,NotState,0,0,0
92,595,-43.75,117.75,NotState,0,0,0
92,596,-43.75,118.25,NotState,0,0,0
92,597,-43.75,118.75,NotState,0,0,0
92,598,-43.75,119.25,NotState,0,0,0
92,599,-43.75,119.75,NotState,0,0,0
92,600,-43.75,120.25,NotState,0,0,0
92,601,-43.75,120.75,NotState,0,0,0
92,602,-43.75,121.25,NotState,0,0,0
92,603,-43.75,121.75,NotState,0,0,0
92,604,-43.75,122.25,NotState,0,0,0
92,605,-43.75,122.75,NotState,0,0,0
92,606,-43.75,123.25,NotState,0,0,0
92,607,-43.75,123.75,NotState,0,0,0
92,608,-43.75,124.25,NotState,0,0,0
92,609,-43.75,124.75,NotState,0,0,0
92,610,-43.75,125.25,NotState,0,0,0
92,611,-43.75,125.75,NotState,0,0,0
92,612,-43.75,126.25,NotState,0,0,0
92,613,-43.75,126.75,NotState,0,0,0
92,614,-43.75,127.25,NotState,0,0,0
92,615,-43.75,127.75,NotState,0,0,0
92,616,-43.75,128.25,NotState,0,0,0
92,617,-43.75,128.75,NotState,0,0,0
92,618,-43.75,129.25,NotState,0,0,0
92,619,-43.75,129.75,NotState,0,0,0
92,620,-43.75,130.25,NotState,0,0,0
92,621,-43.75,130.75,NotState,0,0,0
92,622,-43.75,131.25,NotState,0,0,0
92,623,-43.75,131.75,NotState,0,0,0
92,624,-43.75,132.25,NotState,0,0,0
92,625,-43.75,132.75,NotState,0,0,0
92,626,-43.75,133.25,NotState,0,0,0
92,627,-43.75,133.75,NotState,0,0,0
92,628,-43.75,134.25,NotState,0,0,0
92,629,-43.75,134.75,NotState,0,0,0
92,630,-43.75,135.25,NotState,0,0,0
92,631,-43.75,135.75,NotState,0,0,0
92,632,-43.75,136.25,NotState,0,0,0
92,633,-43.75,136.75,NotState,0,0,0
92,634,-43.75,137.25,NotState,0,0,0
92,635,-43.75,137.75,NotState,0,0,0
92,636,-43.75,138.25,NotState,0,0,0
92,637,-43.75,138.75,NotState,0,0,0
92,638,-43.75,139.25,NotState,0,0,0
92,639,-43.75,139.75,NotState,0,0,0
92,640,-43.75,140.25,NotState,0,0,0
92,641,-43.75,140.75,NotState,0,0,0
92,642,-43.75,141.25,NotState,0,0,0
92,643,-43.75,141.75,NotState,0,0,0
92,644,-43.75,142.25,NotState,0,0,0
92,645,-43.75,142.75,NotState,0,0,0
92,646,-43.75,143.25,NotState,0,0,0
92,647,-43.75,143.75,NotState,0,0,0
92,648,-43.75,144.25,NotState,0,0,0
92,649,-43.75,144.75,NotState,0,0,0
92,650,-43.75,145.25,NotState,0,0,0
92,651,-43.75,145.75,NotState,0,0,0
92,652,-43.75,146.25,NotState,0,0,0
92,653,-43.75,146.75,NotState,0,0,0
92,654,-43.75,147.25,NotState,0,0,0
92,655,-43.75,147.75,NotState,0,0,0
92,656,-43.75,148.25,NotState,0,0,0
92,657,-43.75,148.75,NotState,0,0,0
92,658,-43.75,149.25,NotState,0,0,0
92,659,-43.75,149.75,NotState,0,0,0
92,660,-43.75,150.25,NotState,0,0,0
92,661,-43.75,150.75,NotState,0,0,0
92,662,-43.75,151.25,NotState,0,0,0
92,663,-43.75,151.75,NotState,0,0,0
92,664,-43.75,152.25,NotState,0,0,0
92,665,-43.75,152.75,NotState,0,0,0
92,666,-43.75,153.25,NotState,0,0,0
92,667,-43.75,153.75,NotState,0,0,0
92,668,-43.75,154.25,NotState,0,0,0
92,669,-43.75,154.75,NotState,0,0,0
92,670,-43.75,155.25,NotState,0,0,0
92,671,-43.75,155.75,NotState,0,0,0
92,672,-43.75,156.25,NotState,0,0,0
92,673,-43.75,156.75,NotState,0,0,0
92,674,-43.75,157.25,NotState,0,0,0
92,675,-43.75,157.75,NotState,0,0,0
92,676,-43.75,158.25,NotState,0,0,0
92,677,-43.75,158.75,NotState,0,0,0
92,678,-43.75,159.25,NotState,0,0,0
92,679,-43.75,159.75,NotState,0,0,0
92,680,-43.75,160.25,NotState,0,0,0
92,681,-43.75,160.75,NotState,0,0,0
92,682,-43.75,161.25,NotState,0,0,0
92,683,-43.75,161.75,NotState,0,0,0
92,684,-43.75,162.25,NotState,0,0,0
92,685,-43.75,162.75,NotState,0,0,0
92,686,-43.75,163.25,NotState,0,0,0
92,687,-43.75,163.75,NotState,0,0,0
92,688,-43.75,164.25,NotState,0,0,0
92,689,-43.75,164.75,NotState,0,0,0
92,690,-43.75,165.25,NotState,0,0,0
92,691,-43.75,165.75,NotState,0,0,0
92,692,-43.75,166.25,NotState,0,0,0
92,693,-43.75,166.75,NotState,0,0,0
92,694,-43.75,167.25,NotState,0,0,0
92,695,-43.75,167.75,NotState,0,0,0
92,696,-43.75,168.25,NotState,0,0,0
92,697,-43.75,168.75,NotState,0,0,0
92,698,-43.75,169.25,NotState,0,0,0
92,699,-43.75,169.75,NotState,0,0,0
92,700,-43.75,170.25,NotState,0,0,0
92,701,-43.75,170.75,NotState,0,0,0
92,702,-43.75,171.25,NotState,0,0,0
92,703,-43.75,171.75,NotState,0,0,0
92,704,-43.75,172.25,NotState,0,0,0
92,705,-43.75,172.75,NotState,0,0,0
92,706,-43.75,173.25,NotState,0,0,0
92,707,-43.75,173.75,NotState,0,0,0
92,708,-43.75,174.25,NotState,0,0,0
92,709,-43.75,174.75,NotState,0,0,0
92,710,-43.75,175.25,NotState,0,0,0
92,711,-43.75,175.75,NotState,0,0,0
92,712,-43.75,176.25,NotState,0,0,0
92,713,-43.75,176.75,NotState,0,0,0
92,714,-43.75,177.25,NotState,0,0,0
92,715,-43.75,177.75,NotState,0,0,0
92,716,-43.75,178.25,NotState,0,0,0
92,717,-43.75,178.75,NotState,0,0,0
92,718,-43.75,179.25,NotState,0,0,0
92,719,-43.75,179.75,NotState,0,0,0
93,0,-43.25,-179.75,NotState,0,0,0
93,1,-43.25,-179.25,NotState,0,0,0
93,2,-43.25,-178.75,NotState,0,0,0
93,3,-43.25,-178.25,NotState,0,0,0
93,4,-43.25,-177.75,NotState,0,0,0
93,5,-43.25,-177.25,NotState,0,0,0
93,6,-43.25,-176.75,NotState,0,0,0
93,7,-43.25,-176.25,NotState,0,0,0
93,8,-43.25,-175.75,NotState,0,0,0
93,9,-43.25,-175.25,NotState,0,0,0
93,10,-43.25,-174.75,NotState,0,0,0
93,11,-43.25,-174.25,NotState,0,0,0
93,12,-43.25,-173.75,NotState,0,0,0
93,13,-43.25,-173.25,NotState,0,0,0
93,14,-43.25,-172.75,NotState,0,0,0
93,15,-43.25,-172.25,NotState,0,0,0
93,16,-43.25,-171.75,NotState,0,0,0
93,17,-43.25,-171.25,NotState,0,0,0
93,18,-43.25,-170.75,NotState,0,0,0
93,19,-43.25,-170.25,NotState,0,0,0
93,20,-43.25,-169.75,NotState,0,0,0
93,21,-43.25,-169.25,NotState,0,0,0
93,22,-43.25,-168.75,NotState,0,0,0
93,23,-43.25,-168.25,NotState,0,0,0
93,24,-43.25,-167.75,NotState,0,0,0
93,25,-43.25,-167.25,NotState,0,0,0
93,26,-43.25,-166.75,NotState,0,0,0
93,27,-43.25,-166.25,NotState,0,0,0
93,28,-43.25,-165.75,NotState,0,0,0
93,29,-43.25,-165.25,NotState,0,0,0
93,30,-43.25,-164.75,NotState,0,0,0
93,31,-43.25,-164.25,NotState,0,0,0
93,32,-43.25,-163.75,NotState,0,0,0
93,33,-43.25,-163.25,NotState,0,0,0
93,34,-43.25,-162.75,NotState,0,0,0
93,35,-43.25,-162.25,NotState,0,0,0
93,36,-43.25,-161.75,NotState,0,0,0
93,37,-43.25,-161.25,NotState,0,0,0
93,38,-43.25,-160.75,NotState,0,0,0
93,39,-43.25,-160.25,NotState,0,0,0
93,40,-43.25,-159.75,NotState,0,0,0
93,41,-43.25,-159.25,NotState,0,0,0
93,42,-43.25,-158.75,NotState,0,0,0
93,43,-43.25,-158.25,NotState,0,0,0
93,44,-43.25,-157.75,NotState,0,0,0
93,45,-43.25,-157.25,NotState,0,0,0
93,46,-43.25,-156.75,NotState,0,0,0
93,47,-43.25,-156.25,NotState,0,0,0
93,48,-43.25,-155.75,NotState,0,0,0
93,49,-43.25,-155.25,NotState,0,0,0
93,50,-43.25,-154.75,NotState,0,0,0
93,51,-43.25,-154.25,NotState,0,0,0
93,52,-43.25,-153.75,NotState,0,0,0
93,53,-43.25,-153.25,NotState,0,0,0
93,54,-43.25,-152.75,NotState,0,0,0
93,55,-43.25,-152.25,NotState,0,0,0
93,56,-43.25,-151.75,NotState,0,0,0
93,57,-43.25,-151.25,NotState,0,0,0
93,58,-43.25,-150.75,NotState,0,0,0
93,59,-43.25,-150.25,NotState,0,0,0
93,60,-43.25,-149.75,NotState,0,0,0
93,61,-43.25,-149.25,NotState,0,0,0
93,62,-43.25,-148.75,NotState,0,0,0
93,63,-43.25,-148.25,NotState,0,0,0
93,64,-43.25,-147.75,NotState,0,0,0
93,65,-43.25,-147.25,NotState,0,0,0
93,66,-43.25,-146.75,NotState,0,0,0
93,67,-43.25,-146.25,NotState,0,0,0
93,68,-43.25,-145.75,NotState,0,0,0
93,69,-43.25,-145.25,NotState,0,0,0
93,70,-43.25,-144.75,NotState,0,0,0
93,71,-43.25,-144.25,NotState,0,0,0
93,72,-43.25,-143.75,NotState,0,0,0
93,73,-43.25,-143.25,NotState,0,0,0
93,74,-43.25,-142.75,NotState,0,0,0
93,75,-43.25,-142.25,NotState,0,0,0
93,76,-43.25,-141.75,NotState,0,0,0
93,77,-43.25,-141.25,NotState,0,0,0
93,78,-43.25,-140.75,NotState,0,0,0
